timestamp,age,industry,title,title_context,salary,additional_compensation,currency,"If ""Other,"" please indicate the currency here: ",salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
4/28/2021 17:25:56,25-34,Computing or Tech,Software Developer,,"67,500",12000.0,USD,,,United States,Michigan,Grand Rapids,5-7 years,5-7 years,College degree,Man,White
4/28/2021 17:25:58,35-44,Computing or Tech,Interface Analyst,,"80,000",1000.0,USD,,,United States,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,Some college,Man,"Black or African American, White"
4/28/2021 17:26:02,55-64,Education (Higher Education),Professor of Law,,"165,000",7000.0,USD,,,USA,District of Columbia,District of Columbia,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,Black or African American
4/28/2021 17:26:09,35-44,Education (Higher Education),Associate Vice Chancellor,,"130,000",,USD,,,United States,Illinois,Chicago,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/28/2021 17:26:21,25-34,Nonprofits,Monitoring and Evaluation Officer,,"58,000",0.0,USD,,,US,District of Columbia,DC,5-7 years,5-7 years,College degree,Man,White
4/28/2021 17:26:24,25-34,Education (Higher Education),Compliance Specialist,Title IX Investigator,"52,000",,USD,,,USA,Texas,San Marcos,2 - 4 years,1 year or less,College degree,Woman,White
4/28/2021 17:26:25,25-34,Nonprofits,Associate Director of Programs,,"85,000",0.0,USD,,,United States,New York,New York City,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/28/2021 17:26:25,45-54,Computing or Tech,Vice President,Talent Development,"288,000",85000.0,Other,MYR,,Malaysia,,Kuala Lumpur,21 - 30 years,5-7 years,College degree,Woman,Asian or Asian American
4/28/2021 17:26:25,18-24,Computing or Tech,Netsuite Administrator and Developer,,"105,000",0.0,USD,,,USA,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree,Non-binary,Asian or Asian American
4/28/2021 17:26:28,25-34,Health care,Data Analyst,,"100,000",15000.0,USD,,,United States of America,California,San Francisco,5-7 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White"
4/28/2021 17:26:34,25-34,Computing or Tech,Tools and Automation Engineer,,"166,560",23000.0,USD,,,united states,Tennessee,nashville,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 17:26:41,35-44,Computing or Tech,Data scientist,,"190,000",104000.0,USD,,Additional compensation is stock.,United States,California,San Francisco,5-7 years,5-7 years,PhD,Non-binary,White
4/28/2021 17:26:45,35-44,Health care,Veterinarian,,"125,000",10000.0,USD,,,United States,Oregon,Portland,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Non-binary,White
4/28/2021 17:26:48,35-44,Health care,Dentist,,"150,000",0.0,GBP,,,Uk,,Bridgend,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Man,Another option not listed here or prefer not to answer
4/28/2021 17:26:49,45-54,Government and Public Administration,Natural Resource Manager ,,"90,000",0.0,USD,,,United States,Virginia,Norfolk,21 - 30 years,11 - 20 years,Master's degree,Man,Another option not listed here or prefer not to answer
4/28/2021 17:26:51,45-54,Computing or Tech,Consultant,Work for a technology consulting firm,"180,000",25000.0,USD,,,USA,Minnesota,Minneapolis,21 - 30 years,21 - 30 years,Master's degree,Man,White
4/28/2021 17:26:51,25-34,Nonprofits,Digital Communications Manager,,"61,900",,USD,,,USA,Florida,Miami,5-7 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
4/28/2021 17:27:01,25-34,Nonprofits,Communications Coordinator,Primarily work to maintain my org's online/digital presence. ,"50,000",1500.0,USD,,,United States,Massachusetts,Boston,2 - 4 years,1 year or less,Some college,Woman,"Hispanic, Latino, or Spanish origin"
4/28/2021 17:27:04,25-34,Nonprofits,"Manager, Volunteer Programs",,"51,000",,CAD,,,Canada,,Toronto,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/28/2021 17:27:06,45-54,Computing or Tech,Senior Manager,,"170,000",50000.0,USD,,,United States of America,Oregon,Portland,31 - 40 years,21 - 30 years,College degree,Man,White
4/28/2021 17:27:07,25-34,Computing or Tech,Director of Engineering,,"210,000",20000.0,USD,,,United States,Texas,Austin,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 17:27:10,25-34,Computing or Tech,Senior Software Engineer,,"110,000",20000.0,GBP,,,United Kingdom,,London,2 - 4 years,2 - 4 years,College degree,Man,Black or African American
4/28/2021 17:27:11,25-34,Education (Higher Education),Project Manager,Salary not yet adjusted for this title (still tied to former title of Coordinator),"56,000",0.0,USD,,,United States,Texas,San Antonio,11 - 20 years,5-7 years,Master's degree,Woman,White
4/28/2021 17:27:12,25-34,Computing or Tech,Service Account Manager,Directing technology service projects for high profile businesses.,"36,000",2000.0,USD,,,United States of America,Wisconsin,Madison,2 - 4 years,2 - 4 years,High School,Man,"Hispanic, Latino, or Spanish origin, Native American or Alaska Native"
4/28/2021 17:27:25,45-54,Computing or Tech,Software Engineering Manager,,"220,000",44000.0,USD,,,US,Massachusetts,Cambridge,21 - 30 years,21 - 30 years,PhD,Man,White
4/28/2021 17:27:28,35-44,Government and Public Administration,Unit Head,,"69,613",0.0,GBP,,,UK,,Edinburgh,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/28/2021 17:27:38,25-34,Education (Higher Education),Art Curator and Professor, I work for an art museum and university ,"335,000",75000.0,USD,,,USA,Missouri,Kansas City ,8 - 10 years,8 - 10 years,PhD,Man,White
4/28/2021 17:27:54,25-34,Computing or Tech,"Senior Manager, Analytics",,"145,000",40000.0,USD,,Bonus is performance based,USA,Massachusetts,Boston,8 - 10 years,8 - 10 years,Master's degree,Man,Middle Eastern or Northern African
4/28/2021 17:28:00,25-34,Health care,Practice Administrator,,"84,000",5000.0,USD,,,United States,Indiana,Indianapolis,8 - 10 years,5-7 years,College degree,Woman,White
4/28/2021 17:28:08,25-34,Computing or Tech,Software Engineer,,"140,000",130000.0,USD,,,United States,Massachusetts,Cambridge,5-7 years,2 - 4 years,College degree,Woman,White
4/28/2021 17:28:17,25-34,Computing or Tech,Project Manager II,,"121,360",10382.0,USD,,,United States,California,Hercules,5-7 years,5-7 years,College degree,Woman,White
4/28/2021 17:28:30,25-34,Health care,Research Data Coordinator,,"45,000",0.0,USD,,,USA,Texas,Dallas,8 - 10 years,8 - 10 years,College degree,Woman,White
4/28/2021 17:28:38,25-34,Computing or Tech,Contract Administrator,Negotiate client and vendor contracts and amendments for a SaaS company,"85,400",0.0,USD,,,United States,North Carolina,Morrisville ,5-7 years,2 - 4 years,College degree,Woman,White
4/28/2021 17:28:45,35-44,Computing or Tech,Technical Sales Manager ,,"96,000",,GBP,,,Germany,,Berlin ,11 - 20 years,8 - 10 years,Master's degree,Man,Asian or Asian American
4/28/2021 17:28:45,35-44,Computing or Tech,Engineering manager,,"100,000",12000.0,GBP,,,UK,,London,21 - 30 years,11 - 20 years,College degree,Man,White
4/28/2021 17:28:49,25-34,Health care,Pharmacist,employed in Pharmacy,"40,000",3500.0,EUR,,,Germany ,,Frankfurt ,2 - 4 years,2 - 4 years,Master's degree,Woman,Another option not listed here or prefer not to answer
4/28/2021 17:28:50,35-44,Education (Higher Education),Librarian,,"50,000",,USD,,,United States,North Dakota,Fargo,5-7 years,5-7 years,Master's degree,Man,White
4/28/2021 17:28:51,35-44,Education (Higher Education),Digital Skills Developer ,,"34,000",,GBP,,,Wales,,Cardiff,21 - 30 years,2 - 4 years,Master's degree,Man,White
4/28/2021 17:28:53,35-44,Health care,Registered Nurse,Hospice Case Manager ,"75,000",0.0,USD,,,United States,Virginia,Richmond,11 - 20 years,11 - 20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
4/28/2021 17:28:54,25-34,Computing or Tech,Recruiter,,"105,000",,USD,,,US,California,San Francisco,2 - 4 years,2 - 4 years,College degree,Woman,White
4/28/2021 17:29:09,25-34,Computing or Tech,"Sr. Engineer, Software Development",,"109,236",10000.0,USD,,,United States,California,San Jose,2 - 4 years,2 - 4 years,College degree,Man,White
4/28/2021 17:29:04,55-64,Nonprofits,President & CEO,,"123,000",15000.0,USD,,,United States,Florida,Jacksonville,31 - 40 years,21 - 30 years,Master's degree,Woman,White
4/28/2021 17:29:12,35-44,Computing or Tech,Principal Software Engineer,,"170,000",105000.0,USD,,,United States of America,Massachusetts,Cambridge,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American
4/28/2021 17:29:29,25-34,Nonprofits,Press Officer,,"44,784",0.0,GBP,,,United Kingdom,,London,8 - 10 years,2 - 4 years,College degree,Woman,White
4/28/2021 17:29:24,35-44,Health care,Director,,"175,000",20000.0,USD,,,US,California,San Diego,11 - 20 years,11 - 20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin"
4/28/2021 17:29:31,25-34,Nonprofits,Home Repair Advocate,,"55,000",250.0,USD,,,United States,Pennsylvania,Philadelphia ,5-7 years,2 - 4 years,College degree,Woman,White
4/28/2021 17:29:48,35-44,Computing or Tech,Senior Software Engineer,,"180,000",178000.0,USD,,,United States,Oregon,Portland,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 17:29:57,18-24,Computing or Tech,Junior Software Developer,,"49,400",,USD,,,USA,Pennsylvania,Meadville,2 - 4 years,2 - 4 years,College degree,Woman,White
4/28/2021 17:30:03,35-44,Nonprofits,Researcher,,"30,000",0.0,GBP,,,UK,,Bristol,11 - 20 years,11 - 20 years,PhD,Man,White
4/28/2021 17:30:15,35-44,Computing or Tech,Customer Success Lead,Lead of a small team of support agents for a large website provider,"116,000",0.0,USD,,,United States,Missouri,St. Louis,11 - 20 years,11 - 20 years,Master's degree,Man,White
4/28/2021 17:30:20,45-54,Computing or Tech,Technical Director,,"50,000",0.0,GBP,,,United Kingdom,,Nottingham,21 - 30 years,21 - 30 years,College degree,Man,White
4/28/2021 17:30:28,25-34,Education (Higher Education),Administrative Assistant,,"40,000",,USD,,,USA,California,Long Beach,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
4/28/2021 17:30:35,35-44,Computing or Tech,Senior Embedded Software Engineer,,"128,000",,USD,,,United States,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,Master's degree,Man,White
4/28/2021 17:30:51,45-54,Computing or Tech,Platform Engineer,"I run IT-management systems - one step up from user support, one step down from information architects. ","96,000",16000.0,USD,,,United States,Illinois,Chicago,31 - 40 years,21 - 30 years,College degree,Man,White
4/28/2021 17:30:51,25-34,Nonprofits,Manager,Oversee fundraising messaging and business processing for national organization ,"54,000",0.0,USD,,,USA,Kentucky,Louisville,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/28/2021 17:30:53,35-44,Government and Public Administration,Supervisor (HR specialist),,"85,000",,CAD,,,Canada,,Montreal,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/28/2021 17:30:57,35-44,Health care,Data Engineer,,"110,000",11000.0,USD,,,United States,Pennsylvania,Philadelphia,5-7 years,2 - 4 years,High School,Man,White
4/28/2021 17:31:02,25-34,Education (Higher Education),Access Services Assistant,I work at a health sciences university library,"38,000",,USD,,,USA,Oregon,Portland,5-7 years,2 - 4 years,Master's degree,Non-binary,Asian or Asian American
4/28/2021 17:31:06,25-34,Computing or Tech,"Manager, Employer Brand",,"82,000",8000.0,CAD,,,Canada,,Toronto,5-7 years,2 - 4 years,College degree,Woman,White
4/28/2021 17:31:07,25-34,Computing or Tech,Software Engineer,,"127,000",,CAD,,,Canada,,Vancouver,8 - 10 years,5-7 years,Some college,Woman,White
4/28/2021 17:31:08,25-34,Health care,Medication History Specialist,Admission Med Rec ,"44,000",700.0,USD,,,USA,Florida,Orlando,11 - 20 years,8 - 10 years,College degree,Non-binary,White
4/28/2021 17:31:17,18-24,Computing or Tech,Technical Writer,,"100,000",10000.0,USD,,,United States,California,San Francisco,2 - 4 years,2 - 4 years,College degree,Woman,White
4/28/2021 17:31:26,35-44,Computing or Tech,Software Engineer,,"110,000",11000.0,USD,,,USA,Oregon,Portland,11 - 20 years,5-7 years,College degree,Man,White
4/28/2021 17:31:28,55-64,Nonprofits,Tech project coordinator ,"All things tech, including website design, cyber security, social media ","42,000",300.0,USD,,,USA ,New Mexico,Alamogordo ,41 years or more,21 - 30 years,Some college,Woman,Another option not listed here or prefer not to answer
4/28/2021 17:31:43,35-44,Computing or Tech,Research Assistant,,"63,400",,USD,,,USA,Washington,Redmond,11 - 20 years,2 - 4 years,Master's degree,Man,White
4/28/2021 17:31:52,35-44,Government and Public Administration,Assistant Commissioner,,"90,000",0.0,USD,,,USA,Minnesota,St. Paul,11 - 20 years,8 - 10 years,Master's degree,Man,White
4/28/2021 17:31:54,35-44,Computing or Tech,Managing Director ,,"123,000",,GBP,,,United Kingdom,,Bristol,21 - 30 years,21 - 30 years,College degree,Man,White
4/28/2021 17:31:56,45-54,Computing or Tech,Director of Chemistry,,"105,000",,USD,,,United States,Oregon,Portland,11 - 20 years,11 - 20 years,PhD,Woman,Asian or Asian American
4/28/2021 17:32:16,35-44,Education (Higher Education),Registrar,,"65,500",0.0,USD,,,USA,Illinois,Chicago,11 - 20 years,11 - 20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/28/2021 17:32:19,25-34,Computing or Tech,CEO,,"110,000",10000.0,EUR,,,Germany,,Berlin,11 - 20 years,11 - 20 years,Some college,Man,White
4/28/2021 17:32:21,45-54,Computing or Tech,Senior Engineer,,"62,000",,GBP,,,United Kingdom,,London,21 - 30 years,11 - 20 years,Some college,Man,White
4/28/2021 17:32:22,35-44,Health care,Clinical Trials Manager ,,"58,000",4000.0,GBP,,,Uk,,Cambridge ,11 - 20 years,11 - 20 years,PhD,Woman,Another option not listed here or prefer not to answer
4/28/2021 17:32:25,25-34,Nonprofits,Content marketing specialist,,"57,000",0.0,USD,,,United States ,Texas,Austin,5-7 years,5-7 years,College degree,Man,White
4/28/2021 17:32:32,35-44,Nonprofits,Special Projects Manager,Events AND IT ,"44,000",500.0,USD,,,United States,Virginia,Richmond,11 - 20 years,5-7 years,Some college,Woman,White
4/28/2021 17:32:32,25-34,Computing or Tech,Engineering Manager,Software Engineering,"192,400",150000.0,USD,,RSUs,United States,Wisconsin,Remote,8 - 10 years,8 - 10 years,College degree,Woman,White
4/28/2021 17:32:37,45-54,Education (Higher Education),Organisational and Professional Development Partner,,"39,000",0.0,GBP,,,United Kingdom,,London,31 - 40 years,11 - 20 years,Master's degree,Man,White
4/28/2021 17:32:40,35-44,Computing or Tech,Systems admin - support,,"26,000",,GBP,,,England,,Manchester,21 - 30 years,2 - 4 years,High School,Man,Another option not listed here or prefer not to answer
4/28/2021 17:32:43,45-54,Government and Public Administration,RN Engineer ,,"54,000",0.0,GBP,,,UK,,Various ,21 - 30 years,21 - 30 years,Some college,Man,White
4/28/2021 17:32:39,35-44,Computing or Tech,Development programmer ,,"37,850",500.0,GBP,,,UK,,Nottingham ,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 17:32:54,35-44,Government and Public Administration,Design manager,,"42,000",0.0,GBP,,,United Kingdom,,London,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 17:32:54,25-34,Computing or Tech,Sr developer,,"34,800",0.0,EUR,,,Spain,,Madrid,11 - 20 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
4/28/2021 17:33:03,35-44,Computing or Tech,Engineering Manager,,"180,000",0.0,USD,,,United States,California,San Francisco Bay Area,31 - 40 years,21 - 30 years,College degree,Man,White
4/28/2021 17:33:17,25-34,Computing or Tech,Sr. Software Engineer,,"124,750",0.0,USD,,,U.S.,California,Carlsbad,8 - 10 years,8 - 10 years,College degree,Man,White
4/28/2021 17:33:17,35-44,Computing or Tech,Software engineer,Dev tools,"94,000",0.0,EUR,,,France,,Bordeaux,21 - 30 years,21 - 30 years,,Man,White
4/28/2021 17:33:19,25-34,Nonprofits,Communications Manager,,"62,000",0.0,USD,,,USA,Massachusetts,Cambridge,5-7 years,2 - 4 years,Master's degree,Woman,White
4/28/2021 17:33:20,25-34,Computing or Tech,Data Scientist,,"58,700",7000.0,GBP,,,England,,London,5-7 years,2 - 4 years,PhD,Man,White
4/28/2021 17:33:26,35-44,Computing or Tech,Community Support Manager,I manage the entirety of our in-house support team,"110,000",16500.0,USD,,"The bonus is calculated at 15% a year, dependent on personal performance AND company performance.",United States,California,Long Beach,11 - 20 years,8 - 10 years,College degree,Man,Asian or Asian American
4/28/2021 17:33:36,25-34,Computing or Tech,Senior Software Engineer,,"160,000",20000.0,USD,,,United States,New York,New York City,2 - 4 years,2 - 4 years,College degree,Woman,Middle Eastern or Northern African
4/28/2021 17:33:37,25-34,Computing or Tech,Production Lead,Advanced project coordinator,"76,000",,USD,,,USA,Washington,Bellevue,5-7 years,2 - 4 years,College degree,Woman,White
4/28/2021 17:33:38,25-34,Computing or Tech,Senior Client Success Manager,,"95,000",30000.0,USD,,,United States,New York,Fort Plain,5-7 years,2 - 4 years,College degree,Man,White
